"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3","60.97905962","25.61321821","53","4.1325"
"3","60.97907783","25.61231162","54","4.1816"
"3","60.97915331","25.61095443","55","4.2556"
"3","60.97920275","25.61016049","56","4.2989"
"3","60.9792939940054","25.6091995554476","57","4.3519"
"3","60.97958531","25.60681846","58","4.4849"
"3","60.9799609771707","25.6040302238198","59","4.6415"
"3","60.98104644","25.59672439","60","5.0551"
"3","60.981772761354","25.5921758711412","61","5.3144"
"3","60.98201768","25.59116742","62","5.3754"
"3","60.98231693","25.5901911","63","5.4379"
"3","60.98304813","25.58848522","64","5.561"
"3","60.98365702","25.58691344","65","5.6699"
"3","60.9839970136017","25.5858994291575","66","5.7366"
"3","60.98423679","25.58508522","67","5.7881"
"3","60.98456725","25.5836851","68","5.8724"
"3","60.98512927","25.57998365","69","6.0823"
"3","60.98524116","25.5790878","70","6.1324"
"3","60.9853411467158","25.5784739592625","71","6.1674"
"3","60.98576211","25.57620987","72","6.2987"
"3","60.98640997","25.57301804","73","6.4859"
"3","60.98670397","25.57171449","74","6.5637"
"3","60.98722433","25.56978329","75","6.6832"
"3","60.98750532","25.56861922","76","6.7536"
"3","60.98774989","25.56754097","77","6.818"
"3","60.9879210486414","25.5666179804962","78","6.8715"
"3","60.98801343","25.565882","79","6.9126"
"3","60.98813571","25.5645409","80","6.9865"
"3","60.98821116","25.56213228","81","7.1171"
"3","60.9882605426331","25.5584606045928","82","7.316"
"3","60.98827204","25.55435851","83","7.538"
"3","60.98814716","25.55146172","84","7.6954"
"3","60.9870555297841","25.5389053083177","85","8.3859"
"3","60.98693796","25.53708235","86","8.4854"
"3","60.9868599","25.53378859","87","8.6639"
"3","60.9869088420921","25.5229641372589","88","9.2499"
"3","60.9869255","25.5217232","89","9.3171"
"3","60.98694631","25.51972763","90","9.4251"
"3","60.98695672","25.51802175","91","9.5174"
"3","60.98696192","25.51650898","92","9.5993"
"3","60.98804945","25.51651971","93","9.7205"
"3","60.98852816","25.51651971","94","9.7739"
"3","60.98864367617554","25.516619871784716","95","9.7878"
"3","60.98926291","25.51648151","96","9.8572"
"3","60.99039718","25.51657807","97","9.9837"
"3","60.99050645","25.51677119","98","9.9998"
"3","60.99064172","25.51667463","99","10.0157"
"3","60.99066773","25.5164386","100","10.0288"
"3","60.99055327","25.51621329","101","10.0465"
"3","60.99056888","25.51282298","102","10.23"
"3","60.99061054794379","25.512330563237185","103","10.257"
"3","60.99056775","25.51204893","104","10.273"
"3","60.99059377","25.50859425","105","10.46"
"3","60.99057296","25.5081195","106","10.4858"
"3","60.99052483","25.5079076","107","10.4985"
"3","60.99042467","25.5077413","108","10.5128"
"3","60.99031281","25.50764206","109","10.5264"
"3","60.99023476","25.50760183","110","10.5353"
"3","60.98984062","25.50758574","111","10.5793"
"3","60.989713283968584","25.507491858175417","112","10.5943"
"3","60.98917268","25.50756997","113","10.6547"
"3","60.98838568","25.50749755","114","10.7425"
"3","60.98838438","25.50707108","115","10.7656"
"3","60.98836617","25.50680018","116","10.7804"
"3","60.98831934","25.50641126","117","10.8021"
"3","60.98782762","25.50439692","118","10.9241"
"3","60.98746338","25.50292707","119","11.0134"
"3","60.98723442","25.50204998","120","11.0673"
"3","60.98707831","25.50143576","121","11.1048"
"3","60.98702940500474","25.501049848433098","122","11.1264"
"3","60.98685015","25.50053775","123","11.1606"
"3","60.98622701","25.49804866","124","11.3122"
"3","60.98607869150122","25.497133166960218","125","11.3644"
"3","60.98596071","25.4971557","126","11.3776"
"3","60.98587355","25.49697868","127","11.3913"
"3","60.98570703","25.49676142","128","11.4132"
"3","60.98551059","25.49660853","129","11.4366"
"3","60.98537138","25.49647174","130","11.4538"
"3","60.9852569","25.49639664","131","11.4672"
"3","60.98544554","25.49476586","132","11.558"
"3","60.98565369","25.49332551","133","11.6393"
"3","60.98565759","25.49317262","134","11.6476"
"3","60.98600364","25.49133799","135","11.7541"
"3","60.98611553","25.49091152","136","11.7804"
"3","60.98611943","25.49073718","137","11.7898"
"3","60.98616106","25.49046627","138","11.8052"
"3","60.9862557793097","25.4899872372831","139","11.8332"
"3","60.98647888","25.48871012","140","11.9066"
"3","60.98672605","25.48734219","141","11.9857"
"3","60.9869368","25.48624249","142","12.0496"
"3","60.98705127","25.48555048","143","12.0892"
"3","60.98712933","25.4849443","144","12.1232"
"3","60.98718917","25.48435958","145","12.1555"
"3","60.9872334","25.483512","146","12.2016"
"3","60.9872632021449","25.4822997503545","147","12.2673"
"3","60.98727887","25.48176515","148","12.2963"
"3","60.9873127","25.48146474","149","12.313"
"3","60.98728278","25.48094976","150","12.3411"
"3","60.98727237","25.48069495","151","12.3549"
"3","60.9872893422642","25.478500061276","152","12.4738"
"3","60.98729179","25.47687333","153","12.5618"
"3","60.98726447","25.47522914","154","12.6509"
"3","60.98719812","25.47317993","155","12.762"
"3","60.986940391336","25.4667976474312","156","13.1087"
"3","60.98683865","25.46436535","157","13.2408"
"3","60.9867642357109","25.4625016865818","158","13.3421"
"3","60.98650119","25.456061","159","13.6919"
"3","60.98636069","25.45264118","160","13.8777"
"3","60.98637891","25.45229786","161","13.8964"
"3","60.9863318149491","25.4515032268558","162","13.9397"
"3","60.98619617","25.448358","163","14.1107"
"3","60.9860826254772","25.4452008289774","164","14.282"
"3","60.98588655","25.4406547","165","14.5291"
"3","60.9857723519816","25.4373969665805","166","14.7059"
"3","60.98570907","25.43576025","167","14.7948"
"3","60.98565183","25.43392562","168","14.8943"
"3","60.98554255","25.43136142","169","15.0336"
"3","60.98546449","25.42970918","170","15.1235"
"3","60.9850393078358","25.4251905718064","171","15.3726"
"3","60.98498176","25.42446675","172","15.4123"
"3","60.98491151","25.42360307","173","15.4597"
"3","60.98487248","25.42281987","174","15.5024"
"3","60.98485427","25.4221815","175","15.537"
"3","60.98486468","25.42161824","176","15.5675"
"3","60.98484646","25.4211569","177","15.5926"
"3","60.98481784","25.4209155","178","15.606"
"3","60.98477621","25.42085649","179","15.6116"
"3","60.98447698","25.42083503","180","15.645"
"3","60.98431045","25.42085113","181","15.6636"
"3","60.9841101","25.42077603","182","15.6863"
"3","60.98392015","25.4206902","183","15.7079"
"3","60.98387852","25.42067946","184","15.7126"
"3","60.98389673","25.42030932","185","15.7328"
"3","60.9839042385874","25.4189256726377","186","15.8077"
"3","60.98397423","25.41626289","187","15.952"
"3","60.98404188","25.41523829","188","16.008"
"3","60.98413816","25.41439071","189","16.0551"
"3","60.98435933","25.41311398","190","16.1285"
"3","60.98485631","25.41063025","191","16.2739"
"3","60.98507747","25.40939107","192","16.3454"
"3","60.98541052","25.40778711","193","16.4398"
"3","60.9897317443749","25.3871857168656","194","17.6544"
"3","60.99351005","25.36911928","195","18.719"
"3","60.9936893940177","25.368425486109","196","18.7615"
"3","60.9938054","25.36767631","197","18.8041"
"3","60.99786826","25.3482893","198","19.9467"
"3","60.9979998592818","25.3477868883221","199","19.9776"
"3","60.99818388","25.3466854","200","20.0407"
"3","60.99935685","25.34115469","201","20.3672"
"3","61.00018129","25.33721184","202","20.5995"
"3","61.00094849","25.33183669","203","20.9026"
"3","61.00175207","25.32044267","204","21.5256"
"3","61.00180149","25.31724011","205","21.6989"
"3","61.0017592355451","25.3141162381233","206","21.868"
"3","61.00177086","25.31301943","207","21.9274"
"3","61.00204392","25.30999926","208","22.0936"
"3","61.00229097","25.30803052","209","22.2036"
"3","61.0023191881722","25.3076268834107","210","22.2257"
"3","61.00249121","25.30652849","211","22.2881"
"3","61.00292549","25.30302016","212","22.484"
"3","61.00314394","25.30120698","213","22.5851"
"3","61.0034173747694","25.2978448012942","214","22.7695"
"3","61.0041261","25.28887384","215","23.2612"
"3","61.0044759627313","25.2842051355708","216","23.5168"
"3","61.0049607","25.27803971","217","23.8547"
"3","61.0054818209285","25.2712949441392","218","24.2241"
"3","61.005904","25.26581105","219","24.5245"
"3","61.00599501","25.26435193","220","24.6041"
"3","61.00608082","25.26297864","221","24.679"
"3","61.00615102","25.26161607","222","24.7531"
"3","61.0062169686384","25.2597585273469","223","24.8539"
"3","61.00630652","25.25762696","224","24.9696"
"3","61.00641833","25.2523001","225","25.2581"
"3","61.0064871473628","25.2498012582843","226","25.3935"
"3","61.00663585","25.24378545","227","25.7193"
"3","61.0068105594558","25.2363748967433","228","26.1207"
"3","61.0068121","25.2349204","229","26.1994"
"3","61.0068589","25.2314979","230","26.3846"
"3","61.0064964199735","25.225987903846","231","26.6854"
"3","61.00595638","25.21945145","232","27.044"
"3","61.0055143821545","25.2132421933968","233","27.3835"
"3","61.00544233","25.21250366","234","27.4243"
"3","61.00539553","25.21121084","235","27.4944"
"3","61.00529932","25.20844816","236","27.6443"
"3","61.00522391","25.20612537","237","27.7702"
"3","61.00521091","25.20360946","238","27.9063"
"3","61.0051823","25.20115256","239","28.0393"
"3","61.0051563","25.19792318","240","28.214"
"3","61.0051381","25.19729554","241","28.248"
"3","61.00519271","25.195477","242","28.3466"
"3","61.0053026740803","25.1934080970547","243","28.4592"
"3","61.00544246","25.19164268","244","28.556"
"3","61.0058819","25.18857423","245","28.729"
"3","61.00610292","25.18725458","246","28.8045"
"3","61.00648515","25.18561575","247","28.9029"
"3","61.00678417","25.18442753","248","28.9753"
"3","61.00711959","25.18325541","249","29.0489"
"3","61.0074264","25.18222007","250","29.1145"
"3","61.00771242","25.18141005","251","29.1687"
"3","61.00803482","25.18055711","252","29.2272"
"3","61.00865363","25.17910335","253","29.3318"
"3","61.00938683","25.17762813","254","29.446"
"3","61.01007841","25.17623338","255","29.5538"
"3","61.0102831663201","25.1758975796859","256","29.583"
"3","61.01072923","25.17501621","257","29.6518"
"3","61.01121539","25.17408817","258","29.7257"
"3","61.01168075","25.17303138","259","29.8029"
"3","61.01237488","25.17148642","260","29.9167"
"3","61.01266865","25.17076759","261","29.9676"
"3","61.01311059","25.16959815","262","30.0477"
"3","61.01323797","25.1697859","263","30.0652"
"3","61.01340955","25.169861","264","30.0847"
"3","61.01358372","25.16986637","265","30.1041"
"3","61.0138425672311","25.1696609168285","266","30.135"
"3","61.01398767","25.16949433","267","30.1535"
"3","61.01418004","25.16925561","268","30.1786"
"3","61.01442569","25.16896325","269","30.2102"
"3","61.01471554","25.16859043","270","30.2483"
"3","61.01508727","25.1681425","271","30.2962"
"3","61.01571114","25.1672681","272","30.3803"
"3","61.01599968","25.16674238","273","30.4232"
"3","61.01612705","25.16651976","274","30.4419"
"3","61.0161850616593","25.1664920512853","275","30.4485"
"3","61.01645867","25.16592256","276","30.4918"
"3","61.01703053","25.16489795","277","30.5763"
"3","61.01745682","25.16413084","278","30.6393"
"3","61.0175166","25.16402892","279","30.648"
"3","61.01780252","25.16373924","280","30.6835"
"3","61.0185205842898","25.1629176139004","281","30.775"
"3","61.01873193","25.16251809","282","30.807"
"3","61.01906203","25.16191191","283","30.8562"
"3","61.01957926","25.1609034","284","30.9356"
"3","61.01977159","25.16052789","285","30.9651"
"3","61.01996392","25.15994853","286","31.0031"
"3","61.02026542","25.158763","287","31.0754"
"3","61.0205851","25.15757209","288","31.149"
"3","61.02107632","25.1563651","289","31.2342"
"3","61.0213648","25.15567845","290","31.2833"
"3","61.02152334","25.15519565","291","31.3148"
"3","61.0216221","25.1547665","292","31.3405"
"3","61.0218022424675","25.1542006755937","293","31.3771"
"3","61.02200075","25.15351437","294","31.4203"
"3","61.02214889","25.15298329","295","31.4534"
"3","61.0225725","25.15170656","296","31.5371"
"3","61.02292595","25.15059076","297","31.6091"
"3","61.02332097","25.14942668","298","31.6859"
"3","61.0236952","25.14834307","299","31.7578"
"3","61.02402654","25.14744185","300","31.819"
"3","61.0241201","25.14717899","301","31.8366"
"3","61.0244034253898","25.1466016765176","302","31.881"
"3","61.02456058","25.14624022","303","31.9072"
"3","61.02469441","25.14596664","304","31.9282"
"3","61.02488152","25.14543824","305","31.9636"
"3","61.02502705","25.14491253","306","31.9963"
"3","61.02526482","25.14389597","307","32.0573"
"3","61.02537137","25.14331125","308","32.0911"
"3","61.02552469","25.14243148","309","32.1416"
"3","61.02564942","25.14154635","310","32.1915"
"3","61.02569879","25.14110111","311","32.2162"
"3","61.0258807","25.14013551","312","32.2722"
"3","61.02611717","25.13891779","313","32.3431"
"3","61.02634584","25.13794147","314","32.4017"
"3","61.02686295","25.13660036","315","32.4943"
"3","61.02701886","25.13616048","316","32.5237"
"3","61.0271708096213","25.1356863702151","317","32.5545"
"3","61.02724184","25.1354754","318","32.5683"
"3","61.02738475","25.13482362","319","32.607"
"3","61.02753936","25.13414502","320","32.6475"
"3","61.02770956","25.13342619","321","32.6908"
"3","61.02782","25.13249278","322","32.7427"
"3","61.027837754531","25.1313430343907","323","32.8049"
"3","61.02770393","25.1303688","324","32.8596"
"3","61.02757141","25.12943539","325","32.9122"
"3","61.02749605","25.12787435","326","32.997"
"3","61.02740251","25.12600216","327","33.0988"
"3","61.02738952","25.1244894","328","33.1806"
"3","61.02727518","25.12291762","329","33.2665"
"3","61.02709069","25.12175891","330","33.3324"
"3","61.02688281","25.12076113","331","33.3911"
"3","61.0268113467498","25.1205754627673","332","33.4039"
"3","61.02680096","25.12037197","333","33.415"
"3","61.02673469","25.12011984","334","33.4305"
"3","61.02660087","25.11963436","335","33.4607"
"3","61.02648134","25.11919984","336","33.4877"
"3","61.02632802","25.118709","337","33.5193"
"3","61.02613313","25.11809746","338","33.5588"
"3","61.02604737","25.11783996","339","33.5757"
"3","61.02589536","25.11719892","340","33.6143"
"3","61.02584598","25.11697629","341","33.6275"
"3","61.02568227","25.11589804","342","33.6886"
"3","61.02556663","25.11512825","343","33.7322"
"3","61.02549517","25.11443624","344","33.7704"
"3","61.025438","25.113417","345","33.8259"
"3","61.02541721","25.11152336","346","33.9283"
"3","61.0252522","25.11091182","347","33.9661"
"3","61.0254730852677","25.110035090233","348","34.0195"
"3","61.02626057","25.10751629","349","34.1815"
"3","61.0266985281293","25.1061669312131","350","34.2693"
"3","61.0274623","25.10417758","351","34.4064"
"3","61.0281327","25.10248779","352","34.5244"
"3","61.02899796","25.10052978","353","34.6676"
"3","61.03026593","25.09791731","354","34.8674"
"3","61.03120388","25.09598612","355","35.0151"
"3","61.03227171","25.09365259","356","35.1885"
"3","61.03362008","25.09070216","357","35.4076"
"3","61.03470861","25.08795558","358","35.5993"
"3","61.03494502","25.0873655","359","35.6407"
"3","61.0355581","25.08553623","360","35.7609"
"3","61.03611663","25.08388935","361","35.8695"
"3","61.0363060736099","25.0832303792121","362","35.9109"
"3","61.0369064","25.08106558","363","36.0456"
"3","61.03758439","25.07799177","364","36.2281"
"3","61.03828055","25.07423668","365","36.4454"
"3","61.03883124","25.07033138","366","36.6652"
"3","61.0390832","25.06730585","367","36.8311"
"3","61.03922086","25.06495623","368","36.959"
"3","61.03938711","25.06057351","369","37.1965"
"3","61.03952997","25.0582078","370","37.3254"
"3","61.0397354179844","25.0560054469455","371","37.4466"
"3","61.03983101","25.05547966","372","37.4769"
"3","61.03998686","25.0541171","373","37.5526"
"3","61.04042842","25.05146707","374","37.704"
"3","61.04079465","25.04955197","375","37.8152"
"3","61.04130893","25.04737402","376","37.9461"
"3","61.04159983","25.04632796","377","38.0113"
"3","61.04234525","25.04291083","378","38.2138"
"3","61.04283872","25.03960098","379","38.4009"
"3","61.04307767","25.0369295","380","38.5477"
"3","61.04318415","25.03570641","381","38.6148"
"3","61.04329843","25.03394152","382","38.711"
"3","61.0433914105379","25.032938298763","383","38.7662"
"3","61.0434376","25.03180823","384","38.8275"
"3","61.04368173","25.02889535","385","38.9872"
"3","61.0438869","25.02732357","386","39.0752"
"3","61.04409467","25.02610049","387","39.1452"
"3","61.04429725","25.02517244","388","39.2002"
"3","61.04455176","25.02414784","389","39.2624"
"3","61.04487899","25.0229623","390","39.3361"
"3","61.0453484920908","25.0215908302023","391","39.4268"
